Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,1052,24113,12162,,163114,78400,46495,25366,23008,13012,256730,128940,48.1,50.2,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,1017,549,,25047,12372,4175,2149,1953,966,32192,16036,49.4,49.8,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,506,7467,3713,,71906,34866,25116,12567,12352,6062,116841,57208,48.5,49,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,779,12083,5874,,119706,57141,48583,24168,28604,14323,208976,101506,47.7,48.6,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,702,12942,6350,,115503,55779,29842,15941,11809,6489,170096,84559,48.3,49.7,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13112,205492,102539,,2028694,975563,604991,314606,303947,159218,3143124,1551926,48.1,49.4,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1272,34568,17070,,301725,145080,108472,54715,88419,45053,533184,261918,48.1,49.1,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11840,170924,85469,,1726969,830483,496519,259891,215528,114165,2609940,1290008,48.1,49.4,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Pre-school,,,Primary,,Lower Sec.,,Upper Sec.,,Total,,% Female,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Total,Girl,,Total,Girl,Total,Girl,Total,Girl,Total,Girl,Primary,All Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,818,16624,8212,,96900,46855,26777,14245,12289,6787,152590,76099,48.4,49.9,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1133,18765,9360,,171713,82096,43372,23034,19631,11089,253481,125579,47.8,49.5,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,804,15704,7756,,141437,67395,42139,22561,22427,12651,221707,110363,47.7,49.8,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,466,6914,3452,,74274,36121,24396,13059,12560,7009,118144,59641,48.6,50.5,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,603,9886,4992,,110874,53596,34034,17505,15428,7878,170222,83971,48.3,49.3,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,782,10080,5071,,100565,48939,30503,16654,14963,8337,156111,79001,48.7,50.6,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,608,7056,3396,,78535,37379,28240,14436,15963,8231,129794,63442,47.6,48.9,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,748,15755,7748,,159688,75273,48495,25225,27412,15170,251350,123416,47.1,49.1,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,909,452,,5104,2523,1606,793,1070,572,8689,4340,49.4,49.9,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2078,982,,16689,8006,5136,2610,2610,1219,26513,12817,48,48.3,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,418,3896,1925,,63323,30637,12917,6892,6039,3261,86175,42715,48.4,49.6,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,1079,530,,14576,7211,3212,1706,1386,747,20253,10194,49.5,50.3,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,358,3652,1788,,37379,17940,9509,4773,4181,2150,54721,26651,48,48.7,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82,1092,565,,10316,4960,3210,1655,1479,798,16097,7978,48.1,49.6,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,376,10901,5247,,138900,66114,49761,24849,36902,18562,236464,114772,47.6,48.5,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,156,2395,1233,,26923,13117,8156,4094,4010,2075,41484,20519,48.7,49.5,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,401,3822,1940,,37343,18183,9828,5446,4393,2291,55386,27860,48.7,50.3,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1035,15501,7625,,149003,70067,47242,24689,22950,12149,234696,114530,47,48.8,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,537,8387,4267,,69224,33569,18276,9702,8797,4712,104684,52250,48.5,49.9,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,303,2422,1178,,40979,19760,7645,3741,3102,1447,54148,26126,48.2,48.2,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1067,26016,13294,,164652,79415,49012,26447,26246,14608,265926,133764,48.2,50.3,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,1215,580,,25807,12648,4719,2490,2233,1120,33974,16838,49,49.6,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,508,7757,3933,,72118,34824,25222,12954,12981,6576,118078,58287,48.3,49.4,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,782,12229,6025,,118349,56317,46704,23432,29080,14939,206362,100713,47.6,48.8,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,703,13374,6529,,115586,55855,30150,15905,13013,7116,172123,85405,48.3,49.6,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13300,217509,108080,,2040257,978800,610261,318897,321145,171494,3189172,1577271,48,49.5,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1422,38796,19178,,339526,162443,120483,61019,96109,49901,594914,292541,47.8,49.2,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11878,178713,88902,,1700731,816357,489778,257878,225036,121593,2594258,1284730,48,49.5,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lowest Step,,Medium Step,,,Highest Step,,Mixed Step,,Pre-School,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Girl,Total,,Girl,Total,Girl,Total,Girl,Total,Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1016,535,3081,,1510,5851,2783,6676,3384,16624,8212,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,841,448,3883,,2018,8778,4206,5263,2688,18765,9360,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,388,180,3028,,1532,11048,5432,1240,612,15704,7756,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,537,276,1529,,767,3574,1749,1274,660,6914,3452,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,265,137,1218,,626,6064,3044,2339,1185,9886,4992,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,496,257,2191,,1125,4695,2323,2698,1366,10080,5071,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,174,88,614,,287,5613,2734,655,287,7056,3396,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,980,508,3661,,1827,10426,5076,688,337,15755,7748,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,110,,60,543,266,256,126,909,452,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,114,57,256,,120,412,193,1296,612,2078,982,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,82,675,,321,2536,1235,554,287,3896,1925,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63,30,131,,74,202,95,683,331,1079,530,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,34,396,,187,1297,638,1886,929,3652,1788,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107,63,214,,112,357,187,414,203,1092,565,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,663,327,1018,,528,9035,4297,185,95,10901,5247,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,23,212,,107,1181,596,946,507,2395,1233,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,98,405,,223,967,454,2252,1165,3822,1940,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,329,169,2695,,1348,12185,5952,292,156,15501,7625,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,567,302,1631,,830,3758,1876,2431,1259,8387,4267,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,171,77,433,,218,1217,591,601,292,2422,1178,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1282,665,5710,,3017,13673,6884,5351,2728,26016,13294,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,32,119,,48,328,161,708,339,1215,580,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,108,1155,,590,3441,1771,2950,1464,7757,3933,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,355,189,1877,,940,8554,4192,1443,704,12229,6025,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,406,218,3814,,1869,7407,3620,1747,822,13374,6529,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9483,4903,40056,,20284,123142,60355,44828,22538,217509,108080,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3276,1654,7984,,4036,22849,11144,4687,2344,38796,19178,,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6207,3249,32072,,16248,100293,49211,40141,20194,178713,88902,,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment in Grade 1,,Repeaters in Grade 1,,,Enrollment in Grade 2,,Repeaters in Grade 2,,Enrollment in Grade 3,,Repeaters in Grade 3,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Girl,Total,,Girl,Total,Girl,Total,Girl,Total,Girl,Total,Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18465,8748,1074,,412,17049,8062,817,256,16656,7974,576,211,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34641,16139,4037,,1512,31386,14626,2462,852,29023,13746,1708,607,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27237,12570,3946,,1498,25534,11826,2868,1055,24421,11297,2210,773,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13264,6211,1395,,502,12580,5995,1002,307,12692,6023,838,283,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19320,9030,1679,,647,18429,8671,1210,440,18766,8879,915,322,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20195,9510,2600,,1052,17887,8373,1713,629,17260,8287,1307,475,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14257,6505,1212,,415,13208,6179,681,229,13185,6234,599,206,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29530,13885,3777,,1413,27462,12497,2796,963,27160,12455,2310,830,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1041,510,94,,41,921,428,49,13,878,437,47,20,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3272,1546,258,,98,3080,1424,160,57,2734,1299,109,44,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13865,6541,1820,,703,12258,5633,1162,452,11030,5236,847,314,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3188,1579,241,,101,2743,1245,174,62,2707,1389,125,53,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7697,3525,1083,,406,6826,3139,710,262,6564,3144,542,202,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2068,998,198,,61,1870,842,144,48,1782,817,150,48,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25905,11913,1373,,478,23256,10768,901,267,21667,10083,681,218,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5150,2464,301,,111,4675,2241,168,70,4425,2091,140,55,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7969,3698,1380,,568,7067,3327,704,301,6356,3040,500,195,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26653,12259,3239,,1200,25587,11714,2204,772,25671,11920,1710,617,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13749,6537,2075,,845,12552,5881,1161,447,11977,5759,856,331,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9423,4287,707,,318,8088,3926,445,176,7372,3608,260,107,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32220,14885,4385,,1716,29187,13598,2829,941,28401,13505,2103,725,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5846,2749,1178,,546,5258,2515,706,307,4680,2268,401,156,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12872,6032,1018,,394,12059,5714,695,227,12060,5760,506,180,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20323,9360,2115,,746,19466,9058,1621,589,19920,9365,1317,492,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23060,10796,2205,,857,20891,9916,1575,613,19762,9305,1233,474,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,391210,182277,43390,,16640,359319,167598,28957,10335,347149,163921,21990,7938,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65945,30515,5516,,2116,58401,27194,3381,1106,54909,25694,2495,818,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,325265,151762,37874,,14524,300918,140404,25576,9229,292240,138227,19495,7120,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment in Grade 4,,Repeaters in Grade 4,,,Enrollment in Grade 5,,Repeaters in Grade 5,,Enrollment in Grade 6,,Repeaters in Grade 6,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Girl,Total,,Girl,Total,Girl,Total,Girl,Total,Girl,Total,Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16637,7984,400,,131,14577,7185,229,80,13516,6902,164,46,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27697,13171,1124,,383,25906,12794,673,224,23060,11620,498,163,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23122,11100,1715,,579,21483,10654,1221,435,19640,9948,747,266,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12748,6269,566,,187,11976,5980,318,99,11014,5643,213,59,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19278,9461,615,,222,18015,8938,430,187,17066,8617,497,182,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16184,7946,805,,270,15067,7666,556,193,13972,7157,352,125,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12943,6191,366,,122,12796,6193,271,96,12146,6077,202,58,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27162,12834,1774,,639,25747,12471,1208,437,22627,11131,777,227,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,859,450,34,,15,728,364,17,4,677,334,22,7,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2679,1292,51,,20,2519,1246,31,10,2405,1199,18,9,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10141,5088,592,,211,8662,4374,380,141,7367,3765,211,75,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2319,1102,90,,29,1978,1027,26,12,1641,869,24,9,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6071,2922,320,,99,5368,2694,225,75,4853,2516,101,36,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1676,826,83,,29,1553,762,50,9,1367,715,10,3,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23771,11440,465,,131,23212,11370,387,95,21089,10540,146,44,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4589,2352,84,,25,4123,2018,68,25,3961,1951,64,10,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5885,2904,295,,103,5287,2701,150,62,4779,2513,83,33,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25315,11987,1287,,417,23986,11542,1007,356,21791,10645,650,225,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
